Sample,Timestamp,CPU_Usage(%),RAM_Usage(%),RAM_Used(MB)
98,2026-06-07 16:08:14,37.9,29.0,859.68
99,2026-06-07 16:08:15,48.4,29.0,859.5
100,2026-06-07 16:08:16,33.5,28.9,859.33
101,2026-06-07 16:08:17,45.2,28.9,859.3
102,2026-06-07 16:08:18,68.8,28.9,859.01
103,2026-06-07 16:08:19,43.6,28.9,858.66
104,2026-06-07 16:08:20,51.3,28.9,858.47
105,2026-06-07 16:08:21,56.2,28.9,858.09
106,2026-06-07 16:08:22,62.1,28.9,857.86
107,2026-06-07 16:08:23,57.6,29.0,861.01
108,2026-06-07 16:08:24,68.0,29.0,860.97
109,2026-06-07 16:08:25,53.4,29.0,860.92
110,2026-06-07 16:08:26,58.9,29.0,860.73
111,2026-06-07 16:08:27,41.0,29.0,860.71
112,2026-06-07 16:08:28,25.4,29.0,860.84
113,2026-06-07 16:08:29,10.4,29.0,860.77
114,2026-06-07 16:08:30,9.8,29.0,861.73
115,2026-06-07 16:08:31,35.2,29.0,862.15
116,2026-06-07 16:08:32,16.8,29.0,862.05
117,2026-06-07 16:08:33,13.2,29.0,862.03
118,2026-06-07 16:08:34,2.3,29.0,862.0
119,2026-06-07 16:08:35,3.0,29.0,861.99
120,2026-06-07 16:08:36,3.4,29.0,862.21
121,2026-06-07 16:08:37,0.5,29.0,862.2
122,2026-06-07 16:08:38,0.5,29.0,862.18
123,2026-06-07 16:08:39,9.9,29.0,862.16
124,2026-06-07 16:08:40,0.6,29.0,862.16
125,2026-06-07 16:08:41,7.5,29.0,862.16
126,2026-06-07 16:08:42,5.3,29.0,862.14
127,2026-06-07 16:08:43,11.2,29.0,862.1
128,2026-06-07 16:08:44,10.7,29.0,862.06
129,2026-06-07 16:08:45,44.2,29.0,861.93
130,2026-06-07 16:08:46,27.2,29.0,861.67
131,2026-06-07 16:08:47,23.3,29.0,861.5
132,2026-06-07 16:08:48,74.2,29.0,861.2
133,2026-06-07 16:08:49,40.4,29.0,861.0
134,2026-06-07 16:08:50,49.0,29.0,860.69
135,2026-06-07 16:08:51,60.6,29.0,860.39
136,2026-06-07 16:08:52,47.3,29.0,860.34
137,2026-06-07 16:08:53,64.7,29.0,861.7
138,2026-06-07 16:08:54,54.2,29.0,861.77
139,2026-06-07 16:08:55,42.3,29.0,861.41
140,2026-06-07 16:08:56,73.8,29.0,861.12
141,2026-06-07 16:08:57,42.5,29.0,860.8
142,2026-06-07 16:08:58,38.7,29.0,860.54
143,2026-06-07 16:08:59,49.0,29.0,860.46
144,2026-06-07 16:09:00,57.8,29.0,860.24
145,2026-06-07 16:09:01,57.4,29.0,859.84
146,2026-06-07 16:09:02,42.7,29.0,859.62
147,2026-06-07 16:09:03,41.3,28.9,859.27
148,2026-06-07 16:09:04,60.5,29.1,862.84
149,2026-06-07 16:09:05,45.9,29.1,862.76
150,2026-06-07 16:09:06,50.7,29.1,862.74
151,2026-06-07 16:09:07,47.0,29.1,862.65
152,2026-06-07 16:09:08,38.2,29.0,862.33
153,2026-06-07 16:09:09,42.9,29.1,865.11
154,2026-06-07 16:09:10,26.9,29.1,865.21
155,2026-06-07 16:09:11,23.4,29.2,867.69
156,2026-06-07 16:09:12,31.9,29.2,867.89
157,2026-06-07 16:09:13,25.3,29.2,867.72
158,2026-06-07 16:09:14,26.1,29.2,867.51
159,2026-06-07 16:09:15,26.6,29.2,867.37
160,2026-06-07 16:09:16,26.8,29.2,867.21
161,2026-06-07 16:09:17,49.7,29.3,870.88
162,2026-06-07 16:09:18,69.5,29.4,871.41
163,2026-06-07 16:09:19,51.0,29.3,871.17
164,2026-06-07 16:09:20,24.5,29.3,871.11
165,2026-06-07 16:09:21,27.6,29.3,870.85
166,2026-06-07 16:09:22,30.1,29.3,870.84
167,2026-06-07 16:09:23,31.9,29.3,870.7
168,2026-06-07 16:09:24,27.1,29.3,870.5
169,2026-06-07 16:09:25,23.6,29.3,870.37
170,2026-06-07 16:09:26,30.7,29.3,870.32
171,2026-06-07 16:09:27,28.3,29.3,870.09
172,2026-06-07 16:09:28,26.4,29.3,870.01
173,2026-06-07 16:09:29,28.0,29.3,869.75
174,2026-06-07 16:09:30,29.6,29.3,869.69
175,2026-06-07 16:09:31,23.6,29.3,869.49
176,2026-06-07 16:09:32,47.2,29.3,869.35
177,2026-06-07 16:09:33,30.3,29.3,869.36
178,2026-06-07 16:09:34,34.6,29.3,869.12
179,2026-06-07 16:09:35,36.3,29.3,868.88
180,2026-06-07 16:09:36,29.1,29.3,868.78
181,2026-06-07 16:09:37,51.9,29.3,868.46
182,2026-06-07 16:09:38,42.6,29.2,868.25
183,2026-06-07 16:09:39,37.6,29.2,867.95
184,2026-06-07 16:09:40,74.4,29.2,867.66
185,2026-06-07 16:09:41,52.1,29.2,867.37
186,2026-06-07 16:09:42,50.7,29.2,867.28
187,2026-06-07 16:09:43,67.3,29.2,866.91
188,2026-06-07 16:09:44,44.7,29.2,866.66
189,2026-06-07 16:09:45,25.5,29.2,866.51
190,2026-06-07 16:09:46,59.9,29.3,869.36
191,2026-06-07 16:09:47,31.7,29.3,869.38
192,2026-06-07 16:09:48,50.7,29.3,869.06
193,2026-06-07 16:09:49,47.4,29.3,868.75
194,2026-06-07 16:09:50,25.8,29.3,868.55
195,2026-06-07 16:09:51,59.6,29.4,872.65
196,2026-06-07 16:09:52,48.1,29.4,873.88
197,2026-06-07 16:09:53,37.3,29.4,873.61
198,2026-06-07 16:09:54,35.2,29.4,873.4
199,2026-06-07 16:09:55,62.2,29.4,873.1
200,2026-06-07 16:09:56,73.5,29.4,873.03
201,2026-06-07 16:09:57,26.9,29.4,872.88
202,2026-06-07 16:09:58,64.7,29.4,872.48
203,2026-06-07 16:09:59,59.1,29.4,872.22
204,2026-06-07 16:10:00,53.2,29.4,871.93
205,2026-06-07 16:10:01,51.4,29.4,871.66
206,2026-06-07 16:10:02,11.2,29.4,871.62
207,2026-06-07 16:10:03,4.1,29.4,871.62
208,2026-06-07 16:10:04,4.1,29.4,871.59
209,2026-06-07 16:10:05,5.3,29.4,871.8
210,2026-06-07 16:10:06,0.0,29.4,871.79
211,2026-06-07 16:10:07,1.6,29.4,871.79
212,2026-06-07 16:10:08,6.8,29.4,871.77
213,2026-06-07 16:10:09,3.9,29.4,871.77
214,2026-06-07 16:10:10,7.4,29.4,871.75
215,2026-06-07 16:10:11,7.4,29.4,871.74
216,2026-06-07 16:10:12,3.5,29.4,871.7
217,2026-06-07 16:10:13,4.4,29.4,871.7
218,2026-06-07 16:10:14,1.7,29.4,871.67
219,2026-06-07 16:10:15,18.9,29.4,871.65
220,2026-06-07 16:10:16,38.4,29.4,871.38
221,2026-06-07 16:10:17,44.7,29.3,871.15
222,2026-06-07 16:10:18,80.9,29.3,870.77
223,2026-06-07 16:10:19,70.3,29.3,870.68
224,2026-06-07 16:10:20,39.3,29.3,870.35
225,2026-06-07 16:10:21,64.0,29.4,872.45
226,2026-06-07 16:10:22,34.7,29.4,872.22
227,2026-06-07 16:10:23,36.3,29.4,872.0
228,2026-06-07 16:10:24,61.1,29.5,876.0
229,2026-06-07 16:10:25,35.8,29.5,875.81
230,2026-06-07 16:10:26,51.3,29.5,875.7
231,2026-06-07 16:10:27,42.1,29.5,875.98
232,2026-06-07 16:10:28,46.1,29.5,875.72
233,2026-06-07 16:10:29,74.5,29.6,879.3
234,2026-06-07 16:10:30,53.7,29.6,877.25
235,2026-06-07 16:10:31,40.4,29.5,877.0
236,2026-06-07 16:10:32,61.1,29.7,880.84
237,2026-06-07 16:10:33,56.7,29.7,880.79
238,2026-06-07 16:10:34,38.9,29.7,880.51
239,2026-06-07 16:10:35,51.2,29.6,878.47
240,2026-06-07 16:10:36,46.0,29.6,878.75
241,2026-06-07 16:10:38,55.0,29.6,878.54
242,2026-06-07 16:10:39,41.3,29.6,878.23
243,2026-06-07 16:10:40,41.4,29.6,877.91
244,2026-06-07 16:10:41,64.9,29.6,877.58
245,2026-06-07 16:10:42,45.0,29.6,877.35
246,2026-06-07 16:10:43,25.7,29.5,877.05
247,2026-06-07 16:10:44,67.7,29.6,879.04
248,2026-06-07 16:10:45,24.7,29.6,877.31
249,2026-06-07 16:10:46,39.7,29.5,877.04
250,2026-06-07 16:10:47,61.0,29.6,878.43
251,2026-06-07 16:10:48,51.3,29.6,879.32
252,2026-06-07 16:10:49,46.7,29.6,879.23
253,2026-06-07 16:10:50,25.3,29.6,879.07
254,2026-06-07 16:10:51,55.5,29.6,878.95
255,2026-06-07 16:10:52,46.2,29.6,878.62
256,2026-06-07 16:10:53,51.7,29.6,878.39
257,2026-06-07 16:10:54,57.3,29.6,877.96
258,2026-06-07 16:10:55,40.6,29.6,877.68
259,2026-06-07 16:10:56,64.2,29.6,877.43
260,2026-06-07 16:10:57,40.0,29.5,877.19
261,2026-06-07 16:10:58,58.6,29.5,877.09
262,2026-06-07 16:10:59,47.1,29.5,876.82
263,2026-06-07 16:11:00,40.3,29.5,876.5
264,2026-06-07 16:11:01,66.2,29.5,876.22
265,2026-06-07 16:11:02,51.3,29.5,875.91
266,2026-06-07 16:11:03,49.0,29.5,875.68
267,2026-06-07 16:11:04,35.8,29.5,875.37
268,2026-06-07 16:11:05,57.0,29.5,875.01
269,2026-06-07 16:11:06,31.8,29.5,874.77
270,2026-06-07 16:11:07,61.2,29.5,874.47
271,2026-06-07 16:11:08,30.8,29.5,874.3
272,2026-06-07 16:11:09,30.3,29.4,874.05
273,2026-06-07 16:11:10,35.6,29.4,873.95
274,2026-06-07 16:11:11,18.4,29.4,873.84
275,2026-06-07 16:11:12,30.9,29.4,873.66
276,2026-06-07 16:11:13,22.8,29.4,873.57
277,2026-06-07 16:11:14,23.6,29.4,873.44
278,2026-06-07 16:11:15,38.9,29.4,873.53
279,2026-06-07 16:11:16,23.9,29.4,873.38
280,2026-06-07 16:11:17,31.1,29.4,873.49
281,2026-06-07 16:11:18,23.7,29.4,873.28
282,2026-06-07 16:11:19,33.1,29.4,873.18
283,2026-06-07 16:11:20,29.8,29.4,873.04
284,2026-06-07 16:11:21,22.4,29.4,872.93
285,2026-06-07 16:11:22,27.3,29.4,872.78
286,2026-06-07 16:11:23,30.1,29.4,872.66
287,2026-06-07 16:11:24,27.8,29.4,872.54
288,2026-06-07 16:11:25,26.2,29.4,872.35
289,2026-06-07 16:11:26,29.2,29.4,872.22
290,2026-06-07 16:11:27,23.9,29.4,872.55
291,2026-06-07 16:11:28,27.9,29.4,872.45
292,2026-06-07 16:11:29,35.0,29.4,872.21
293,2026-06-07 16:11:30,24.2,29.4,872.39
294,2026-06-07 16:11:31,28.7,29.4,872.2
295,2026-06-07 16:11:32,29.3,29.4,871.96
296,2026-06-07 16:11:33,42.4,29.4,871.7
297,2026-06-07 16:11:34,43.4,29.4,871.51
298,2026-06-07 16:11:35,43.1,29.3,871.12
299,2026-06-07 16:11:36,45.4,29.4,872.86
300,2026-06-07 16:11:37,36.2,29.4,872.56
301,2026-06-07 16:11:38,43.6,29.4,872.29
302,2026-06-07 16:11:39,60.0,29.4,872.71
303,2026-06-07 16:11:40,45.7,29.4,872.46
304,2026-06-07 16:11:41,38.4,29.4,872.17
305,2026-06-07 16:11:42,67.3,29.4,872.3
306,2026-06-07 16:11:43,45.1,29.4,872.02
307,2026-06-07 16:11:44,44.2,29.4,872.04
308,2026-06-07 16:11:45,38.2,29.4,871.84
309,2026-06-07 16:11:46,20.0,29.4,871.62
310,2026-06-07 16:11:47,50.7,29.4,872.29
311,2026-06-07 16:11:48,16.0,29.4,872.69
312,2026-06-07 16:11:49,6.7,29.4,872.6
313,2026-06-07 16:11:50,26.8,29.4,872.4
314,2026-06-07 16:11:51,0.5,29.4,872.38
315,2026-06-07 16:11:52,11.7,29.4,872.38
316,2026-06-07 16:11:53,22.6,29.4,872.05
317,2026-06-07 16:11:54,19.4,29.4,871.89
318,2026-06-07 16:11:55,28.6,29.4,871.63
319,2026-06-07 16:11:56,23.0,29.4,871.5
320,2026-06-07 16:11:57,2.7,29.4,871.39
321,2026-06-07 16:11:58,13.6,29.4,871.39
322,2026-06-07 16:11:59,31.1,29.3,870.98
323,2026-06-07 16:12:00,13.8,29.3,870.88
324,2026-06-07 16:12:01,24.5,29.3,870.45
325,2026-06-07 16:12:02,13.6,29.3,870.3
326,2026-06-07 16:12:03,1.6,29.3,870.3
327,2026-06-07 16:12:04,18.2,29.3,870.18
328,2026-06-07 16:12:05,33.3,29.1,864.82
329,2026-06-07 16:12:06,2.7,29.1,864.74
330,2026-06-07 16:12:07,13.5,29.1,864.7
331,2026-06-07 16:12:08,27.7,29.1,864.69
332,2026-06-07 16:12:09,4.0,29.1,864.63
333,2026-06-07 16:12:10,15.2,29.1,864.55
334,2026-06-07 16:12:11,21.2,29.1,863.64
335,2026-06-07 16:12:12,2.2,29.1,863.6
336,2026-06-07 16:12:13,16.6,29.1,862.83
337,2026-06-07 16:12:14,27.1,29.1,862.67
338,2026-06-07 16:12:15,0.6,29.1,862.58
339,2026-06-07 16:12:16,4.7,29.1,862.58
340,2026-06-07 16:12:17,16.8,29.0,862.36
341,2026-06-07 16:12:18,12.9,29.0,861.02
342,2026-06-07 16:12:19,2.2,29.0,860.26
343,2026-06-07 16:12:20,6.7,28.8,854.82
344,2026-06-07 16:12:21,2.2,28.8,853.58
345,2026-06-07 16:12:22,9.0,28.6,848.16
346,2026-06-07 16:12:23,0.5,28.6,848.18
347,2026-06-07 16:12:24,3.3,28.6,848.92
348,2026-06-07 16:12:25,1.1,28.6,848.66
349,2026-06-07 16:12:26,0.0,28.6,848.66
350,2026-06-07 16:12:27,0.5,28.6,848.66
351,2026-06-07 16:12:28,0.0,28.6,848.66
352,2026-06-07 16:12:29,0.5,28.6,848.66
353,2026-06-07 16:12:30,0.5,28.6,848.66
354,2026-06-07 16:12:31,0.0,28.6,848.66
355,2026-06-07 16:12:32,0.0,28.6,848.66
356,2026-06-07 16:12:33,0.0,28.6,848.66
357,2026-06-07 16:12:34,0.0,28.6,848.66
358,2026-06-07 16:12:35,0.5,28.6,848.66
359,2026-06-07 16:12:36,0.0,28.6,848.66
