Sample,Timestamp,CPU_Usage(%),RAM_Usage(%),RAM_Used(MB)
136,2026-06-05 16:09:52,40.5,45.2,1767.16
137,2026-06-05 16:09:53,31.1,45.2,1766.99
138,2026-06-05 16:09:54,14.2,45.2,1766.96
139,2026-06-05 16:09:55,43.2,45.2,1766.79
140,2026-06-05 16:09:56,25.2,45.2,1766.74
141,2026-06-05 16:09:57,46.3,45.2,1766.56
142,2026-06-05 16:09:58,25.4,45.2,1766.48
143,2026-06-05 16:09:59,18.4,45.2,1766.41
144,2026-06-05 16:10:00,34.6,45.2,1766.23
145,2026-06-05 16:10:01,17.9,45.1,1766.19
146,2026-06-05 16:10:02,47.7,45.1,1765.98
147,2026-06-05 16:10:03,21.3,45.1,1765.95
148,2026-06-05 16:10:04,26.7,45.1,1765.81
149,2026-06-05 16:10:05,48.2,45.1,1765.52
150,2026-06-05 16:10:06,50.3,45.1,1765.31
151,2026-06-05 16:10:07,29.8,45.1,1765.18
152,2026-06-05 16:10:08,23.9,45.1,1765.0
153,2026-06-05 16:10:09,44.2,45.1,1764.79
154,2026-06-05 16:10:10,45.8,45.1,1764.54
155,2026-06-05 16:10:11,64.7,45.1,1764.28
156,2026-06-05 16:10:12,29.7,45.1,1764.23
157,2026-06-05 16:10:13,42.7,45.1,1764.16
158,2026-06-05 16:10:14,62.5,45.1,1764.0
159,2026-06-05 16:10:15,59.1,45.1,1763.89
160,2026-06-05 16:10:16,59.5,45.1,1763.76
161,2026-06-05 16:10:17,58.6,45.1,1763.48
162,2026-06-05 16:10:18,35.2,45.1,1763.36
163,2026-06-05 16:10:19,32.6,45.1,1763.18
164,2026-06-05 16:10:20,49.7,45.1,1762.93
165,2026-06-05 16:10:21,48.2,45.1,1762.69
166,2026-06-05 16:10:22,34.8,45.1,1762.86
167,2026-06-05 16:10:23,26.4,45.1,1763.31
168,2026-06-05 16:10:24,49.0,45.1,1763.23
169,2026-06-05 16:10:25,47.6,45.1,1763.02
170,2026-06-05 16:10:26,25.7,45.1,1763.16
171,2026-06-05 16:10:27,34.6,45.1,1763.03
172,2026-06-05 16:10:28,27.5,45.1,1762.93
173,2026-06-05 16:10:29,21.6,45.1,1762.91
174,2026-06-05 16:10:30,51.6,45.1,1762.66
175,2026-06-05 16:10:31,57.9,45.1,1762.52
176,2026-06-05 16:10:32,52.6,45.1,1762.61
177,2026-06-05 16:10:33,35.4,45.1,1762.53
178,2026-06-05 16:10:34,46.5,45.1,1762.39
179,2026-06-05 16:10:35,64.1,45.1,1762.35
180,2026-06-05 16:10:36,61.4,45.0,1762.14
181,2026-06-05 16:10:37,74.0,45.0,1762.0
182,2026-06-05 16:10:38,43.5,45.0,1761.85
183,2026-06-05 16:10:39,11.9,45.0,1761.79
184,2026-06-05 16:10:40,42.3,45.0,1761.62
185,2026-06-05 16:10:41,26.6,45.0,1761.57
186,2026-06-05 16:10:42,28.7,45.0,1761.44
187,2026-06-05 16:10:43,58.2,45.0,1761.24
188,2026-06-05 16:10:44,44.8,45.0,1761.09
189,2026-06-05 16:10:45,28.8,45.0,1761.08
190,2026-06-05 16:10:46,14.1,45.0,1761.05
191,2026-06-05 16:10:47,51.0,45.0,1760.88
192,2026-06-05 16:10:48,21.0,45.0,1760.87
193,2026-06-05 16:10:49,38.3,45.0,1760.75
194,2026-06-05 16:10:50,20.3,45.0,1760.66
195,2026-06-05 16:10:51,26.7,45.0,1760.54
196,2026-06-05 16:10:52,63.4,45.0,1760.34
197,2026-06-05 16:10:53,56.4,45.0,1760.16
198,2026-06-05 16:10:54,41.6,45.0,1760.03
199,2026-06-05 16:10:55,23.3,45.0,1759.93
200,2026-06-05 16:10:56,33.9,45.0,1759.8
201,2026-06-05 16:10:57,58.8,45.0,1759.58
202,2026-06-05 16:10:58,52.2,45.0,1759.33
203,2026-06-05 16:10:59,20.8,45.0,1759.24
204,2026-06-05 16:11:00,17.0,45.0,1759.12
205,2026-06-05 16:11:01,49.4,45.0,1759.11
206,2026-06-05 16:11:02,57.1,45.0,1758.76
207,2026-06-05 16:11:03,29.5,45.0,1758.61
208,2026-06-05 16:11:04,25.5,45.0,1758.57
209,2026-06-05 16:11:05,16.9,45.0,1758.51
210,2026-06-05 16:11:06,40.9,44.9,1758.31
211,2026-06-05 16:11:07,58.1,44.9,1758.23
212,2026-06-05 16:11:08,37.8,44.9,1758.18
213,2026-06-05 16:11:09,31.1,44.9,1757.98
214,2026-06-05 16:11:10,13.6,44.9,1757.9
215,2026-06-05 16:11:11,42.5,45.0,1758.75
216,2026-06-05 16:11:12,55.5,45.0,1758.74
217,2026-06-05 16:11:13,41.9,45.0,1759.45
218,2026-06-05 16:11:14,19.4,45.0,1759.3
219,2026-06-05 16:11:15,21.6,45.0,1759.3
220,2026-06-05 16:11:16,39.3,45.0,1759.17
221,2026-06-05 16:11:17,51.5,45.0,1758.96
222,2026-06-05 16:11:18,48.6,45.0,1758.73
223,2026-06-05 16:11:19,22.5,45.0,1758.66
224,2026-06-05 16:11:20,21.4,45.0,1758.61
225,2026-06-05 16:11:21,38.1,45.0,1758.46
226,2026-06-05 16:11:22,58.4,44.9,1758.34
227,2026-06-05 16:11:23,51.1,44.9,1758.05
228,2026-06-05 16:11:24,27.9,44.9,1757.99
229,2026-06-05 16:11:25,22.2,44.9,1758.04
230,2026-06-05 16:11:26,22.8,44.9,1757.99
231,2026-06-05 16:11:27,51.1,44.9,1757.79
232,2026-06-05 16:11:28,48.7,44.9,1757.7
233,2026-06-05 16:11:29,36.1,44.9,1757.48
234,2026-06-05 16:11:30,7.6,44.9,1757.39
235,2026-06-05 16:11:31,57.5,44.9,1757.29
236,2026-06-05 16:11:32,52.7,44.9,1757.03
237,2026-06-05 16:11:33,41.9,44.9,1757.01
238,2026-06-05 16:11:34,16.1,44.9,1756.82
239,2026-06-05 16:11:35,27.3,44.9,1756.73
240,2026-06-05 16:11:36,22.7,44.9,1756.73
241,2026-06-05 16:11:37,51.0,44.9,1756.44
242,2026-06-05 16:11:38,50.0,44.9,1756.04
243,2026-06-05 16:11:39,31.2,44.9,1756.11
244,2026-06-05 16:11:41,12.7,44.9,1756.05
245,2026-06-05 16:11:42,30.4,44.9,1755.91
246,2026-06-05 16:11:43,40.5,44.9,1755.76
247,2026-06-05 16:11:44,27.1,44.9,1755.57
248,2026-06-05 16:11:45,30.8,44.9,1756.22
249,2026-06-05 16:11:46,24.4,44.9,1756.15
250,2026-06-05 16:11:47,38.4,44.9,1756.04
251,2026-06-05 16:11:48,32.9,44.9,1755.91
252,2026-06-05 16:11:49,24.8,44.9,1755.83
253,2026-06-05 16:11:50,38.2,44.9,1755.68
254,2026-06-05 16:11:51,14.8,44.9,1755.57
255,2026-06-05 16:11:52,31.7,44.9,1757.89
256,2026-06-05 16:11:53,31.3,44.9,1757.68
257,2026-06-05 16:11:54,17.3,44.9,1757.52
258,2026-06-05 16:11:55,45.8,44.9,1757.26
259,2026-06-05 16:11:56,49.3,44.9,1757.06
260,2026-06-05 16:11:57,44.2,44.9,1756.61
261,2026-06-05 16:11:58,22.2,44.9,1756.45
262,2026-06-05 16:11:59,34.0,44.9,1756.14
263,2026-06-05 16:12:00,49.7,44.9,1755.82
264,2026-06-05 16:12:01,43.6,44.9,1755.62
265,2026-06-05 16:12:02,30.8,44.9,1755.58
266,2026-06-05 16:12:03,34.8,44.9,1755.69
267,2026-06-05 16:12:04,51.1,44.9,1755.81
268,2026-06-05 16:12:05,46.3,44.9,1755.66
269,2026-06-05 16:12:06,22.4,44.9,1756.78
270,2026-06-05 16:12:07,34.9,44.9,1756.7
271,2026-06-05 16:12:08,20.8,44.9,1756.64
272,2026-06-05 16:12:09,47.3,44.9,1756.51
273,2026-06-05 16:12:10,51.7,44.9,1756.34
274,2026-06-05 16:12:11,25.5,44.9,1756.24
275,2026-06-05 16:12:12,38.8,44.9,1756.36
276,2026-06-05 16:12:13,39.2,44.9,1756.55
277,2026-06-05 16:12:14,34.8,44.9,1756.47
278,2026-06-05 16:12:15,56.5,44.9,1756.34
279,2026-06-05 16:12:16,54.7,44.9,1756.18
280,2026-06-05 16:12:17,27.1,44.9,1756.14
281,2026-06-05 16:12:18,33.1,44.9,1756.36
282,2026-06-05 16:12:19,19.0,44.9,1756.31
283,2026-06-05 16:12:20,38.9,45.0,1759.92
284,2026-06-05 16:12:21,50.7,45.0,1760.06
285,2026-06-05 16:12:22,55.6,45.0,1760.38
286,2026-06-05 16:12:23,22.8,45.0,1760.59
287,2026-06-05 16:12:24,20.2,45.0,1760.76
288,2026-06-05 16:12:25,52.4,45.0,1760.64
289,2026-06-05 16:12:26,45.9,45.0,1760.74
290,2026-06-05 16:12:27,32.2,45.0,1760.88
291,2026-06-05 16:12:28,28.7,45.0,1761.02
292,2026-06-05 16:12:29,36.5,45.0,1760.89
293,2026-06-05 16:12:30,14.0,45.0,1760.82
294,2026-06-05 16:12:31,32.3,45.1,1764.69
295,2026-06-05 16:12:32,25.2,45.1,1764.91
296,2026-06-05 16:12:33,27.7,45.2,1769.04
297,2026-06-05 16:12:34,18.6,45.2,1769.22
298,2026-06-05 16:12:35,20.5,45.2,1769.15
299,2026-06-05 16:12:36,39.8,45.3,1770.56
300,2026-06-05 16:12:37,30.7,45.3,1770.48
301,2026-06-05 16:12:38,32.1,45.3,1770.44
302,2026-06-05 16:12:39,22.7,45.3,1770.34
303,2026-06-05 16:12:40,17.7,45.3,1770.27
304,2026-06-05 16:12:41,50.0,45.3,1770.16
305,2026-06-05 16:12:42,68.2,45.3,1770.24
306,2026-06-05 16:12:43,25.0,45.3,1770.16
307,2026-06-05 16:12:44,18.9,45.2,1770.12
308,2026-06-05 16:12:45,34.2,45.4,1775.74
